Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2024-08-05,30.969999313354492,30.889999389648438,29.700000762939453,30.010000228881836,73330,-0.030997710873654993,-0.03148830473467202,30.981428691319056,30.941428593226842,30.836000061035158,30.89087030200438,30.863533633235697,36.491230888047426,0.027336668768672467,0.09536212086125014,0.3258565362077825,0.03965340278683908,-0.1038957864893929,70353.75,1,0.0,0,0,0
2024-08-06,30.010000228881836,30.450000762939453,30.0,30.1200008392334,42049,0.0036654651620326995,0.003658763715559019,30.834286008562362,30.89214297703334,30.855666732788087,30.772275000039613,30.80845712997627,38.22529596410805,-0.03618212993666603,0.0690532707016669,0.3926081625100121,0.01494026395753933,-0.42657848084003813,67468.25,1,0.0,0,0,0
2024-08-07,30.1200008392334,30.399999618530273,30.030000686645508,30.299999237060547,44990,0.0059760422580297234,0.005958256541116196,30.731428691319056,30.852142878941127,30.881333351135254,30.699617190350526,30.770793582352884,40.849654869783,-0.07117639200236425,0.04100733816086066,0.423450675330583,0.01221118617825615,0.06994221027848457,63617.55,0,0.0,0,0,0
2024-08-08,30.299999237060547,30.5,30.059999465942383,30.209999084472656,28463,-0.0029703021403977292,-0.0029747222426631187,30.59571429661342,30.787142753601074,30.882999992370607,30.624291327907777,30.72925324917657,34.25603206984192,-0.10496192126879933,0.011813486274928658,0.4482861985432326,0.014564731790533842,-0.3673482996221382,61134.3,1,0.0,0,0,0
2024-08-11,30.209999084472656,31.100000381469727,30.350000381469727,30.540000915527344,51146,0.01092359619515193,0.010864364675320438,30.49142864772252,30.75857135227748,30.89466667175293,30.61132357215694,30.715234557795146,43.421065014803894,-0.10391098563821188,-0.011331408107699458,0.45053572750897547,0.02455795604179829,0.796929346871377,60751.4,0,0.0,0,0,0
2024-08-12,30.540000915527344,30.760000228881836,30.40999984741211,30.530000686645508,19800,-0.00032744690838404367,-0.0003275005308289375,30.382857186453684,30.74428571973528,30.895666694641115,30.598812359001336,30.701513530302577,46.47889594144713,-0.102701171301252,-0.029605360746409976,0.45466325946582536,0.011464145876119302,-0.6128729519415008,58989.45,0,0.0,0,0,0
2024-08-13,30.530000686645508,30.649999618530273,29.899999618530273,30.010000228881836,43946,-0.01703244173168761,-0.0171791621585036,30.245714460100448,30.693571499415807,30.875000063578288,30.508225877444488,30.65029032278993,39.40300597939154,-0.14206444534544715,-0.052097177666217416,0.4953569914059374,0.024991669252911058,1.2194949494949494,57051.15,0,0.0,0,0,0
2024-08-14,30.010000228881836,30.309999465942383,29.829999923706055,29.93000030517578,61545,-0.0026657755113598247,-0.0026693350182030442,30.23428589957101,30.607857295445033,30.82800006866455,30.419268097095458,30.596935506670363,30.132484837537604,-0.17766740957491578,-0.0772112240479571,0.5173628435529839,0.016037405190180435,0.40046875711099994,58178.45,1,0.0,0,0,0
2024-08-15,29.93000030517578,30.469999313354492,30.0,30.31999969482422,46123,0.013030383751148733,0.01294621864808166,30.26285716465541,30.548571586608887,30.78733336130778,30.403996035207573,30.576421742829908,37.75811790335767,-0.1724257076223381,-0.09625412076283332,0.49763847091145014,0.015501296770617169,-0.2505808757819482,55060.7,0,0.0,0,0,0
2024-08-18,30.31999969482422,30.360000610351562,30.110000610351562,30.209999084472656,18634,-0.0036279885045757965,-0.0036345856158665015,30.25,30.49071434565953,30.743333307902017,30.374150350479127,30.549279323692332,37.982185265092944,-0.1751289732132122,-0.11202909125290911,0.48555236860277207,0.008275405745659062,-0.5959933222036728,54856.9,0,0.0,0,0,0
2024-08-19,30.209999084472656,30.5,30.030000686645508,30.06999969482422,51711,-0.0046342070139417935,-0.0046449782415478955,30.23000008719308,30.41285719190325,30.704999987284342,30.32735794191683,30.51377712896136,33.82790409157077,-0.18641918704453175,-0.12690711041123365,0.45649903189904,0.015630173532572084,1.7750885478158205,53508.7,1,0.0,0,0,0
2024-08-20,30.06999969482422,31.0,30.09000015258789,30.260000228881836,87879,0.0063186077813734975,0.006298729072458754,30.189999989100865,30.340714318411692,30.67366663614909,30.316995216834524,30.49497884006658,35.36232685296012,-0.17798362323205907,-0.13712241297539873,0.3847970607813522,0.03007269796857287,0.6994256541161454,54943.1,0,0.0,0,0,0
2024-08-21,30.260000228881836,30.399999618530273,30.100000381469727,30.1299991607666,29687,-0.004296135728087513,-0.004305390635588677,30.132856913975306,30.257857050214493,30.645666631062827,30.288226592824074,30.467943308266584,33.70785553669043,-0.17971671544251322,-0.14564127346882164,0.27344460436217694,0.00995682858999834,-0.6621832292128951,54024.25,1,0.0,0,0,0
2024-08-22,30.1299991607666,31.239999771118164,30.149999618530273,30.920000076293945,169061,0.026219745686419937,0.025881900898221517,30.262856892177037,30.254285676138743,30.64299996693929,30.3854225133579,30.50142899478713,49.379662470502375,-0.11600648142923475,-0.13971431506090426,0.2635765236377782,0.03525226875479806,4.694782227911207,57894.25,1,0.0,0,0,0
2024-08-25,30.920000076293945,31.510000228881836,30.899999618530273,31.040000915527344,80358,0.0038810103149191644,0.003873498623415643,30.421428407941544,30.327857153756277,30.650666681925454,30.486126882922427,30.54132321113826,66.1441893809257,-0.055196328215828316,-0.12281071769188907,0.3264067748602836,0.019652080939418334,-0.5246804407876446,59878.55,0,0.0,0,0,0
2024-08-26,31.040000915527344,31.200000762939453,30.65999984741211,30.709999084472656,28943,-0.010631501975555957,-0.01068842016939579,30.477142606462753,30.369999885559082,30.642000007629395,30.520568760084004,30.553817720274143,58.650986533916914,-0.03324896019013579,-0.10489836619153842,0.33546776122559935,0.017583879245388016,-0.6398242863187238,56603.3,1,0.0,0,0,0
2024-08-27,30.709999084472656,31.239999771118164,30.510000228881836,31.0,45622,0.009443208211424858,0.00939889984444246,30.589999880109513,30.41999994005476,30.649333318074543,30.594327412378775,30.586868259513096,59.943169811075386,0.007459152865681773,-0.08242686238009438,0.3741659465031326,0.023548372330204133,0.5762706008361262,55643.4,0,0.0,0,0,0
2024-08-28,31.0,31.200000762939453,30.65999984741211,30.950000762939453,31880,-0.0016128786148563723,-0.0016141807038321531,30.715714318411692,30.472857202802384,30.654000027974448,30.649046389388108,30.613766963470606,60.632186112995925,0.035279425917511986,-0.0588856047205731,0.3939629103544539,0.01744752511198509,-0.3012143264214633,54880.15,0,0.0,0,0,0
2024-08-29,30.950000762939453,31.0,30.6200008392334,30.920000076293945,38738,-0.000969327492923111,-0.0009697975946302707,30.810000010899135,30.5,30.656000010172527,30.690731571989005,30.636450897753818,55.97481824741384,0.05428067423519778,-0.03625234892941892,0.41163859265830044,0.012289752905205946,0.21511919698870763,53786.85,0,0.0,0,0,0
2024-09-01,30.920000076293945,31.239999771118164,30.799999237060547,30.920000076293945,73451,0.0,0.0,30.9228572845459,30.527857099260604,30.649333318074543,30.72600364957438,30.65745454060864,56.15139867965988,0.06854910896575106,-0.015292057350384919,0.42674421033726195,0.014230288905948652,0.896096855800506,53367.8,1,0.0,0,0,0
2024-09-02,30.920000076293945,31.25,30.860000610351562,31.020000457763672,43391,0.0032341649813383277,0.0032289463187582293,30.937143053327286,30.599999972752162,30.65199998219808,30.771233927757347,30.684309793731238,68.36360231516963,0.08692413402612331,0.0051511809249167335,0.4177414642238282,0.012572513987530539,-0.4092524267879266,51870.85,0,0.0,0,0,0
2024-09-03,31.020000457763672,31.200000762939453,30.899999618530273,30.93000030517578,34060,-0.00290135884138476,-0.0029055759418042866,30.921428680419922,30.671428544180735,30.65866667429606,30.79565952428326,30.702509090875278,68.11590296868499,0.09315043340799534,0.02275103142153246,0.3779677637386615,0.009699357951799888,-0.21504459450116387,51471.4,1,0.0,0,0,0
2024-09-04,30.93000030517578,31.100000381469727,30.809999465942383,30.979999542236328,42412,0.001616528825322483,0.0016152236489817347,30.96000017438616,30.718571390424454,30.667333348592123,30.824019527045273,30.723063939124245,63.63632781096802,0.10095558792103887,0.03839194272143375,0.3718741256110062,0.009360907676321086,0.24521432765707574,51342.5,1,0.0,0,0,0
2024-09-05,30.979999542236328,31.200000762939453,30.899999618530273,31.09000015258789,43505,0.003550697610617881,0.0035444087659841274,30.972857339041575,30.781428609575546,30.6660000483195,30.8649396232826,30.75024439938081,68.18179668658081,0.11469522390179421,0.05365259895750585,0.35320225888681067,0.009649441715561008,0.025771008205224932,52094.6,0,0.0,0,0,0
2024-09-08,31.09000015258789,31.299999237060547,30.950000762939453,30.989999771118164,60587,-0.0032164805718536416,-0.0032216645646142234,30.978571483067103,30.847142900739396,30.660666720072427,30.88417964602653,30.76800405654654,69.32767755321527,0.1161755894799974,0.06615719706200415,0.29071364971185704,0.011293916641047633,0.39264452361797497,52566.65,1,0.0,0,0,0
2024-09-09,30.989999771118164,31.239999771118164,30.959999084472656,31.1299991607666,26203,0.004517566656419003,0.004507393080535772,31.00857135227748,30.909285681588308,30.66433334350586,30.92199803290962,30.79481850871099,68.6694597386693,0.1271795241986382,0.07836166248933096,0.24493241350842432,0.008994561329715519,-0.5675144833049994,52886.8,0,0.0,0,0,0
2024-09-10,31.1299991607666,31.200000762939453,30.889999389648438,30.899999618530273,68032,-0.007388356840246857,-0.007415785936124076,31.00571414402553,30.964285714285715,30.655666669209797,30.918613661466644,30.802609702030935,65.84360395660357,0.11600395943571584,0.08589012187860795,0.1001319254823454,0.010032407026474925,1.5963439300843416,54091.1,1,0.0,0,0,0
2024-09-11,30.899999618530273,31.149999618530273,30.700000762939453,30.93000030517578,62125,0.0009708960199312777,0.0009704250052367263,30.992856979370117,30.965000016348704,30.6443333307902,30.92036545280651,30.812046043004628,50.29940735275474,0.10831940980189003,0.09037597946326438,0.09982691207662371,0.014548944427767049,-0.08682678739416749,54120.1,1,0.0,0,0,0
2024-09-12,30.93000030517578,31.440000534057617,31.0,31.299999237060547,65404,0.011962461307278183,0.011891476607407107,31.04571396963937,30.983571325029647,30.644666608174642,30.978770650384057,30.848190724045807,56.770782628045545,0.13057992633825677,0.09841676883826288,0.13339392062782007,0.014057525392417187,0.05278068410462766,55084.15,0,0.0,0,0,0
2024-09-16,31.299999237060547,31.579999923706055,30.899999618530273,30.969999313354492,113713,-0.010543128809898494,-0.010599101357244829,31.044285365513392,31.002142769949778,30.644666608174642,30.97742121391797,30.85721358251312,56.77083902474884,0.12020763140485613,0.10277494135158154,0.10807228476761746,0.021956742662327413,0.7386245489572503,59838.1,1,0.0,0,0,0
2024-09-17,30.969999313354492,31.229999542236328,30.920000076293945,31.139999389648438,27589,0.005489185665581875,0.005474174991809264,31.0514281136649,31.012142726353236,30.68233324686686,31.00243324095343,30.87816067933796,53.88887358299831,0.12427256161547362,0.10707446540435996,0.11416415707631249,0.009955024791857668,-0.7573804226429696,58632.0,1,0.0,0,0,0
2024-09-18,31.139999389648438,31.350000381469727,30.950000762939453,31.209999084472656,27901,0.002247902896475029,0.0022453801426554295,31.082856587001256,31.03071403503418,30.71866652170817,31.034366447648694,30.902741301940527,57.14281222883157,0.13162514570816697,0.11198460146512136,0.1240012151422781,0.012816393151683172,0.01130885497843348,55633.1,1,0.0,0,0,0
2024-09-19,31.209999084472656,31.290000915527344,31.010000228881836,31.229999542236328,23406,0.0006408349359299237,0.0006406296889039983,31.097142355782644,31.052856854030065,30.749666531880695,31.06446384681602,30.926982653073548,58.563523685378016,0.1374811937424738,0.11708391992059186,0.13023197890851795,0.008965760190512555,-0.16110533672628224,55319.05,1,0.0,0,0,0
2024-09-22,31.229999542236328,31.700000762939453,31.170000076293945,31.360000610351562,43528,0.004162698367619733,0.004154058307779394,31.162856783185685,31.084285463605607,30.78799991607666,31.109931041206103,30.959058057316362,61.340216828119424,0.15087298388973736,0.12384173271442096,0.14763326364664095,0.016900531770734754,0.8596940955310604,49042.4,0,0.0,0,0,0
2024-09-23,31.360000610351562,31.75,31.229999542236328,31.350000381469727,58014,-0.0003188848433419711,-0.00031893569792508557,31.222856794084823,31.10785688672747,30.81499989827474,31.146864785862043,30.98801674799439,58.918915017841435,0.1588480378676529,0.13084299374506736,0.16220495931003528,0.01658693624996038,0.3327972799117809,47925.2,1,0.0,0,0,0
2024-09-24,31.600000381469727,32.38999938964844,31.43000030517578,31.700000762939453,91225,0.011164286354414354,0.01110242570370232,31.27999986921038,31.162856919424875,30.853999900817872,31.231962628489338,31.040756304656988,68.24645106703018,0.19120632383234692,0.14291565976252327,0.21815435447654652,0.03028388206207848,0.572465267004516,51039.3,0,0.0,0,0,0
2024-09-25,31.469999313354492,31.75,31.350000381469727,31.600000381469727,47191,-0.003154586090314493,-0.0031595722860321626,31.37000002179827,31.207142693655832,30.906999905904133,31.288583821255553,31.0821817918283,64.35185961925467,0.20640202942724528,0.1556129336954677,0.24001403159766663,0.01265821562346669,-0.4826966292134831,51117.75,1,0.0,0,0,0
2024-09-26,31.600000381469727,32.38999938964844,31.43000030517578,31.639999389648438,91225,0.001265791382780046,0.001264990944255276,31.441428593226842,31.24642835344587,30.963999875386556,31.34264775485446,31.12350161388905,63.15787552406453,0.2191461409654032,0.1683195751494548,0.263252295067027,0.030341311725395805,0.9331016507384882,54085.0,1,0.0,0,0,0
2024-09-29,31.639999389648438,32.150001525878906,31.600000381469727,32.0,60365,0.011378022038437186,0.011313779190778004,31.554285866873606,31.31857122693743,31.01999988555908,31.443778869492235,31.18842742026764,71.48936308363844,0.25535144922459097,0.18572594996448205,0.3198765760861384,0.017187535762786865,-0.3382844614963003,55166.35,1,0.0,0,0,0
2024-09-30,32.0,32.25,31.93000030517578,32.11000061035156,26420,0.003437519073486328,0.003431624309841663,31.68000030517578,31.388571330479213,31.083333269755045,31.546274521932133,31.256692101014597,71.12070631044215,0.2895824209175295,0.20649724415509157,0.3774788993512788,0.009965733065762006,-0.5623291642508076,52814.8,1,0.0,0,0,0
2024-10-01,32.11000061035156,33.2599983215332,31.940000534057617,32.77000045776367,71030,0.02055433929824768,0.020345949570140843,31.88142885480608,31.522142818995885,31.17333329518636,31.734540050521602,31.368789016329345,83.99999167702993,0.36575103419225385,0.23834800216252408,0.5017078120924774,0.04028067650401451,1.6884935654806963,54196.75,0,0.0,0,0,0
2024-10-02,32.77000045776367,32.88999938964844,32.0,32.40999984741211,46029,-0.01098567608552703,-0.011046464234302897,32.032857349940706,31.627857072012766,31.24499994913737,31.838456942350913,31.4459157445577,74.02595231135838,0.3925411977932107,0.26918664128866143,0.5228207350849506,0.027460641587121224,-0.3519780374489653,54795.2,1,0.0,0,0,0
2024-10-03,32.40999984741211,32.849998474121094,32.15999984741211,32.810001373291016,45717,0.012341916931877028,0.012266376383470709,32.19142886570522,31.7357143674578,31.334333356221517,31.9879253163417,31.54695912446387,74.2765271339889,0.4409661918778234,0.30354255140649383,0.6000352179424963,0.021030130991420128,-0.006778335397249591,54960.45,1,0.0,0,0,0
2024-10-07,32.810001373291016,33.290000915527344,32.40999984741211,33.029998779296875,53358,0.0067051934409532166,0.006682813616414406,32.3957143511091,31.882857186453684,31.404666646321616,32.1482443106425,31.65681391371076,84.33330260384712,0.4914303969317295,0.341120120511541,0.6484471321862312,0.026642479583342187,0.1671369512435199,55453.1,0,0.0,0,0,0
2024-10-08,33.029998779296875,33.099998474121094,32.119998931884766,32.310001373291016,74448,-0.021798287393735905,-0.02203938010529477,32.491428920200896,31.966428756713867,31.446999994913735,32.17313001258842,31.705198169975965,66.47890471958746,0.467931842612451,0.36648246493172304,0.6201193079512423,0.030331151364371107,0.39525469470369945,56146.15,1,0.0,0,0,0
